,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
10,T. Alderweireld,30,1989-03-02,186,81,Belgium,Tottenham Hotspur,87,87,41000000,3,3,2,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
11,Jordi Alba,30,1989-03-21,170,68,Spain,FC Barcelona,87,87,40000000,3,3,3,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
12,Marquinhos,25,1994-05-14,183,75,Brazil,Paris Saint-Germain,86,90,51500000,3,3,3,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
13,M. Škriniar,24,1995-02-11,187,80,Slovakia,Inter,86,90,52000000,1,4,2,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
14,S. Umtiti,25,1993-11-14,182,75,France,FC Barcelona,86,89,50000000,3,3,2,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
15,J. Kimmich,24,1995-02-08,176,73,Germany,FC Bayern München,86,88,48000000,3,4,3,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,RB,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
16,L. Bonucci,32,1987-05-01,190,85,Italy,Juventus,86,86,28500000,3,4,2,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,CB,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
17,M. de Ligt,19,1999-08-12,189,89,Netherlands,Juventus,85,93,50000000,3,4,2,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
18,R. Varane,26,1993-04-25,191,81,France,Real Madrid,85,90,45000000,3,3,2,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
19,N. Süle,23,1995-09-03,195,97,Germany,FC Bayern München,85,90,46500000,2,3,2,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,CB,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20,A. Robertson,25,1994-03-11,178,64,Scotland,Liverpool,85,89,43500000,1,2,3,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,LB,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
21,J. Giménez,24,1995-01-20,185,80,Uruguay,Atlético Madrid,85,89,45000000,2,3,2,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
22,C. Lenglet,24,1995-06-17,186,81,France,FC Barcelona,85,89,45000000,2,4,2,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,CB,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
23,K. Manolas,28,1991-06-14,189,83,Greece,Napoli,85,86,37500000,3,2,2,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
24,D. Alaba,27,1992-06-24,180,78,Austria,FC Bayern München,85,86,38000000,4,4,3,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,LB,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
25,Carvajal,27,1992-01-11,173,73,Spain,Real Madrid,85,86,38000000,3,3,3,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,RB,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1
26,Marcelo,31,1988-05-12,174,75,Brazil,Real Madrid,85,85,28000000,4,4,5,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,LB,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27,Alex Sandro,28,1991-01-26,180,80,Brazil,Juventus,85,85,33000000,3,3,3,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
28,João Cancelo,25,1994-05-27,182,74,Portugal,Manchester City,84,89,36500000,2,3,4,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
29,L. Hernández,23,1996-02-14,182,76,France,FC Bayern München,84,89,37500000,3,3,2,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,CB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
30,Alex Telles,26,1992-12-15,181,71,Brazil,FC Porto,84,86,33000000,3,2,3,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14,LB,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
31,S. de Vrij,27,1992-02-05,189,78,Netherlands,Inter,84,85,31500000,3,4,2,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
32,Pepe,36,1983-02-26,188,81,Portugal,FC Porto,84,84,6500000,4,3,2,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
33,Sokratis,31,1988-06-09,186,85,Greece,Arsenal,84,84,23000000,3,2,2,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
34,J. Boateng,30,1988-09-03,192,90,Germany,FC Bayern München,84,84,25000000,4,4,2,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5,CB,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
35,Azpilicueta,29,1989-08-28,178,76,Spain,Chelsea,84,84,25500000,3,3,2,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
36,K. Walker,29,1990-05-28,183,70,England,Manchester City,84,84,25500000,3,2,2,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
37,Felipe,30,1989-05-16,190,83,Brazil,Atlético Madrid,84,84,25000000,3,3,2,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
38,A. Romagnoli,24,1995-01-12,188,78,Italy,Milan,83,89,32000000,2,3,2,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
39,T. Alexander-Arnold,20,1998-10-07,180,69,England,Liverpool,83,89,32000000,1,4,3,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
40,J. Tah,23,1996-02-11,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,2,4,2,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14,CB,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
41,M. Akanji,23,1995-07-19,187,91,Switzerland,Borussia Dortmund,83,88,31000000,2,3,2,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
42,J. Stones,25,1994-05-28,188,70,England,Manchester City,83,87,30000000,2,4,3,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8,CB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
43,Grimaldo,23,1995-09-20,171,69,Spain,SL Benfica,83,87,29500000,3,2,3,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,7,13,10,7,13,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
44,D. Sánchez,23,1996-06-12,187,79,Colombia,Tottenham Hotspur,83,87,30500000,2,3,2,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
45,L. Digne,25,1993-07-20,178,74,France,Everton,83,86,28500000,2,3,3,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
46,D. Djené,27,1991-12-31,178,72,Togo,Getafe CF,83,85,27000000,1,4,2,60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,72,83,85,82,7,15,7,10,10,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
47,Bartra,28,1991-01-15,184,73,Spain,Real Betis,83,84,25500000,3,3,3,57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,76,79,83,82,10,15,13,12,8,CB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
48,V. Kompany,33,1986-04-10,190,85,Belgium,RSC Anderlecht,83,83,12000000,4,3,2,61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,81,85,85,81,10,9,5,8,6,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
49,Raúl Albiol,33,1985-09-04,190,82,Spain,Villarreal CF,83,83,12000000,3,3,2,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,CB,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
50,Miranda,34,1984-09-07,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,3,3,2,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,12,6,10,13,12,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
51,E. Garay,32,1986-10-10,189,90,Argentina,Valencia CF,83,83,16500000,3,3,2,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
52,David Luiz,32,1987-04-22,189,86,Brazil,Arsenal,83,83,16500000,4,3,3,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
53,N. Otamendi,31,1988-02-12,183,81,Argentina,Manchester City,83,83,19000000,3,3,2,52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
54,F. Acerbi,31,1988-02-10,192,88,Italy,Lazio,83,83,19000000,2,3,3,25,37,82,73,39,65,62,56,77,72,61,52,33,83,35,75,66,82,86,60,75,86,20,65,72,85,87,86,85,11,9,9,13,11,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
55,Josué Chiamulera,27,1992-02-29,185,80,Brazil,Grêmio,83,83,23500000,1,3,2,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
56,P. Kimpembe,23,1995-08-13,189,80,France,Paris Saint-Germain,82,87,26500000,2,3,2,62,31,79,79,33,58,50,32,75,78,73,77,73,77,62,55,77,80,84,39,88,83,39,60,50,80,79,81,81,7,8,14,15,9,CB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
57,Nélson Semedo,25,1993-11-16,177,67,Portugal,FC Barcelona,82,87,26000000,2,3,4,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80,16,12,10,14,12,RB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
58,D. Rugani,24,1994-07-29,190,84,Italy,Juventus,82,86,26000000,2,3,2,40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,86,86,82,5,10,5,5,5,CB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
59,J. Matip,27,1991-08-08,194,90,Cameroon,Liverpool,82,84,23000000,2,2,2,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
60,S. Savić,28,1991-01-08,187,79,Montenegro,Atlético Madrid,82,84,22500000,2,3,2,35,34,85,72,27,47,34,28,69,68,52,58,60,80,45,43,86,51,77,31,83,83,29,41,37,75,86,83,83,14,13,14,13,12,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
61,A. Rüdiger,26,1993-03-03,190,85,Germany,Chelsea,82,84,24000000,2,3,2,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
62,Ricardo Pereira,25,1993-10-06,175,70,Portugal,Leicester City,82,84,23500000,3,4,3,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11,RB,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
63,N. Tagliafico,26,1992-08-31,172,65,Argentina,Ajax,82,84,23500000,2,2,3,80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,81,83,78,79,13,9,10,15,16,LB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
64,Sergi Roberto,27,1992-02-07,178,68,Spain,FC Barcelona,82,83,22000000,3,3,4,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76,75,79,78,14,16,11,15,10,RB,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
65,N. Schulz,26,1993-04-01,181,83,Germany,Borussia Dortmund,82,83,22500000,1,2,3,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,13,9,15,7,14,LWB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
66,Nacho Fernández,29,1990-01-18,180,76,Spain,Real Madrid,82,83,21000000,2,4,2,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73,77,85,84,12,7,10,15,7,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
67,Gabriel Paulista,28,1990-11-26,187,79,Brazil,Valencia CF,82,83,21500000,2,2,2,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,69,83,83,82,15,6,15,15,7,CB,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
68,J. Roussillon,26,1993-01-06,175,80,France,VfL Wolfsburg,82,83,22500000,2,3,3,85,63,72,78,57,80,75,56,72,81,87,90,77,78,78,75,71,84,76,65,75,78,71,73,51,77,76,82,80,9,7,13,8,15,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
69,H. Maguire,26,1993-03-05,194,100,England,Manchester United,82,83,23000000,1,3,2,44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9,CB,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1
70,S. Kjær,30,1989-03-26,191,84,Denmark,Sevilla FC,82,82,18000000,3,3,2,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,69,81,82,79,6,10,13,10,15,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
71,V. Ćorluka,33,1986-02-05,192,84,Croatia,Lokomotiv Moscow,82,82,10500000,3,3,3,68,44,83,68,38,67,66,60,67,73,49,65,57,73,46,64,81,75,86,50,81,77,45,57,49,78,79,83,82,15,9,12,14,6,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
72,A. Kolarov,33,1985-11-10,187,81,Serbia,Roma,82,82,10000000,2,3,3,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
73,Mário Fernandes,28,1990-09-19,187,80,Russia,PFC CSKA Moscow,82,82,19000000,2,3,3,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12,13,14,13,12,RWB,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
74,S. Coates,28,1990-10-07,196,92,Uruguay,Sporting CP,82,82,19500000,3,3,2,17,42,80,70,39,64,39,19,74,62,44,63,32,75,31,50,50,77,94,30,83,80,49,64,72,74,84,85,85,16,13,15,16,13,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
75,T. Meunier,27,1991-09-12,191,90,Belgium,Paris Saint-Germain,82,82,20000000,2,4,3,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78,75,83,79,8,13,15,6,9,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
76,Juiano Mestres,35,1984-02-29,181,82,Brazil,Cruzeiro,82,82,6500000,1,3,2,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
77,E. Schetino,27,1992-02-29,185,80,Uruguay,Uruguay,82,82,0,1,3,2,40,38,83,74,44,56,45,49,61,72,83,78,77,85,68,53,69,76,73,41,86,82,38,42,56,71,84,85,76,58,40,64,56,43,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
78,Éder Militão,21,1998-01-18,186,78,Brazil,Real Madrid,81,88,23000000,1,2,2,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74,81,82,80,11,8,15,12,15,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
79,V. Lindelöf,24,1994-07-17,187,80,Sweden,Manchester United,81,87,22000000,2,4,3,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,12,16,8,7,9,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
80,Gayà,24,1995-05-25,172,66,Spain,Valencia CF,81,86,21000000,2,3,4,80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,76,75,80,82,13,10,9,12,9,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
81,L. Shaw,23,1995-07-12,181,75,England,Manchester United,81,84,20000000,2,2,3,79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,10,12,13,7,7,LB,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
82,W. Orban,26,1992-11-03,186,83,Hungary,RB Leipzig,81,83,19000000,2,3,2,39,40,86,69,33,53,28,32,57,59,51,53,48,75,56,39,90,68,85,29,80,79,36,42,41,70,79,85,80,15,12,15,10,6,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
83,M. Ginter,25,1994-01-19,191,89,Germany,Borussia Mönchengladbach,81,83,19500000,2,3,2,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,12,10,6,8,10,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
84,A. Izzo,27,1992-03-02,183,78,Italy,Torino,81,83,18500000,1,4,2,35,19,81,64,38,62,26,26,64,66,69,67,64,80,66,56,76,65,77,44,81,83,16,33,37,76,83,84,82,12,6,10,11,12,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
85,J. Mathieu,35,1983-10-29,189,84,France,Sporting CP,81,81,5500000,3,2,2,77,52,80,74,61,65,82,79,77,62,65,70,51,74,43,80,65,78,87,74,72,82,58,58,78,76,86,83,83,13,14,10,9,5,CB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
86,L. Koscielny,33,1985-09-10,186,75,France,FC Girondins de Bordeaux,81,81,8500000,3,3,2,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,75,81,83,83,13,11,9,11,7,CB,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
